2010-01-03 18:00:00,0.049475,0.04955,0.049475,0.04955,30
2010-01-03 19:00:00,0.0495,0.049525,0.0495,0.049525,37
2010-01-03 20:00:00,0.0495,0.049525,0.0495,0.049525,2
2010-01-03 22:00:00,0.0495,0.0495,0.0495,0.0495,4
2010-01-03 23:00:00,0.0495,0.0496,0.0495,0.0496,11
2010-01-04 00:00:00,0.049625,0.049625,0.049625,0.049625,3
2010-01-04 01:00:00,0.049625,0.049625,0.049625,0.049625,2
2010-01-04 02:00:00,0.04965,0.04965,0.04965,0.04965,2
2010-01-04 03:00:00,0.049675,0.050325,0.049675,0.050225,269
2010-01-04 04:00:00,0.05025,0.050525,0.05025,0.05045,230
2010-01-04 05:00:00,0.050425,0.05045,0.050275,0.05035,250
2010-01-04 06:00:00,0.05035,0.050425,0.05,0.05,193
2010-01-04 07:00:00,0.050025,0.050275,0.050025,0.0501,229
2010-01-04 08:00:00,0.050125,0.0503,0.0501,0.05025,2448
2010-01-04 09:00:00,0.050225,0.050425,0.05005,0.05035,3544
2010-01-04 10:00:00,0.050375,0.05055,0.050225,0.050525,3058
2010-01-04 11:00:00,0.050525,0.0506,0.050425,0.050525,2122
2010-01-04 12:00:00,0.050525,0.05085,0.050475,0.050775,1735
2010-01-04 13:00:00,0.050775,0.0508,0.050625,0.0507,2764
2010-01-04 14:00:00,0.050675,0.0508,0.050575,0.050675,2296
2010-01-04 15:00:00,0.050675,0.050725,0.05065,0.0507,470
2010-01-04 16:00:00,0.0507,0.05075,0.05065,0.05065,68
2010-01-04 18:00:00,0.050775,0.050775,0.0507,0.0507,16
2010-01-04 19:00:00,0.0508,0.0508,0.050725,0.050725,11
2010-01-04 20:00:00,0.0507,0.050825,0.0507,0.0507,5
2010-01-04 21:00:00,0.0507,0.0507,0.0507,0.0507,1
2010-01-04 22:00:00,0.0508,0.0508,0.0508,0.0508,1
2010-01-04 23:00:00,0.050775,0.050775,0.0507,0.05075,106
2010-01-05 01:00:00,0.0508,0.0508,0.0508,0.0508,50
2010-01-05 02:00:00,0.050775,0.05085,0.050775,0.050825,24
2010-01-05 03:00:00,0.0507,0.050775,0.050675,0.050775,64
2010-01-05 04:00:00,0.050775,0.050875,0.050775,0.0508,301
2010-01-05 05:00:00,0.0508,0.050825,0.050625,0.050675,289
2010-01-05 06:00:00,0.050675,0.05075,0.050675,0.050725,476
2010-01-05 07:00:00,0.05075,0.05135,0.050725,0.051325,1849
2010-01-05 08:00:00,0.051325,0.051325,0.0509,0.050975,4184
2010-01-05 09:00:00,0.051,0.051125,0.0509,0.050975,2218
2010-01-05 10:00:00,0.050975,0.051225,0.050975,0.051125,1175
2010-01-05 11:00:00,0.05115,0.0513,0.051025,0.05115,1447
2010-01-05 12:00:00,0.05115,0.0512,0.051075,0.051075,559
2010-01-05 13:00:00,0.051075,0.0511,0.050925,0.0511,601
2010-01-05 14:00:00,0.051075,0.051175,0.051,0.051075,561
2010-01-05 15:00:00,0.0511,0.0512,0.05105,0.051175,303
2010-01-05 16:00:00,0.05115,0.0512,0.05115,0.05115,22
2010-01-05 18:00:00,0.051125,0.05115,0.0511,0.05115,57
2010-01-05 19:00:00,0.0511,0.051125,0.0511,0.0511,57
2010-01-05 20:00:00,0.051075,0.051075,0.051075,0.051075,2
2010-01-05 21:00:00,0.05115,0.05115,0.0511,0.0511,4
2010-01-06 00:00:00,0.051125,0.051125,0.051125,0.051125,1
2010-01-06 01:00:00,0.0511,0.051225,0.051075,0.051075,36
2010-01-06 02:00:00,0.05105,0.05105,0.050975,0.050975,52
2010-01-06 03:00:00,0.0511,0.051275,0.0511,0.05125,73
2010-01-06 05:00:00,0.05125,0.05125,0.051125,0.051175,149
2010-01-06 06:00:00,0.05125,0.0513,0.0512,0.0512,332
2010-01-06 07:00:00,0.05125,0.051475,0.051225,0.051475,598
2010-01-06 08:00:00,0.051475,0.05155,0.05125,0.051475,2237
2010-01-06 09:00:00,0.05145,0.0516,0.051375,0.051425,1759
2010-01-06 10:00:00,0.051425,0.051575,0.051425,0.051475,1820
2010-01-06 11:00:00,0.05145,0.05175,0.05145,0.05165,1901
2010-01-06 12:00:00,0.0516,0.051725,0.05155,0.0517,534
2010-01-06 13:00:00,0.0517,0.0517,0.051475,0.0515,730
2010-01-06 14:00:00,0.051525,0.0518,0.051525,0.05175,1823
2010-01-06 15:00:00,0.05175,0.05175,0.051625,0.0517,599
2010-01-06 16:00:00,0.0517,0.05175,0.05165,0.05165,106
2010-01-06 18:00:00,0.051575,0.051675,0.051575,0.05165,69
2010-01-06 20:00:00,0.051675,0.051675,0.05165,0.05165,7
2010-01-06 22:00:00,0.0516,0.0516,0.051575,0.051575,40
2010-01-06 23:00:00,0.05165,0.05165,0.0516,0.0516,15
2010-01-07 01:00:00,0.05165,0.051675,0.05165,0.051675,28
2010-01-07 02:00:00,0.05155,0.0516,0.05155,0.0516,51
2010-01-07 03:00:00,0.05165,0.051675,0.0516,0.05165,246
2010-01-07 04:00:00,0.05165,0.0517,0.051625,0.051675,474
